year,roll_number,congress,session,chamber,bill,vote_question,vote_type,date,majority,vote_result,description,yea,nay,present,not_voting
2009,987,111,1,House,QUORUM,Call of the House,QUORUM,12/16/2009,D,,,,,,
2009,988,111,1,House,H. R. 4314,On Passage,RECORDED VOTE,12/16/2009,D,,,,,,
2009,989,111,1,House,H. R. 3714,"On Motion to Suspend the Rules and Pass, as Amended",2/3 RECORDED VOTE,12/16/2009,D,,,,,,
2009,990,111,1,House,QUORUM,Call of the House,QUORUM,12/16/2009,D,,,,,,
2009,991,111,1,House,H. R. 2847,On Concurring in Senate Amendment with an Amendment,RECORDED VOTE,12/16/2009,D,,,,,,
2010,1,111,2,House,QUORUM,Call of the House,QUORUM,01/12/2010,D,,,,,,
2010,2,111,2,House,H. J. Res. 64,"On Passage, Objections of the President Notwithstanding",2/3 YEA-AND-NAY,01/13/2010,D,,,,,,
2010,3,111,2,House,H. Res. 1002,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,01/13/2010,D,,,,,,
2010,4,111,2,House,H. Res. 860,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,01/13/2010,D,,,,,,
2010,5,111,2,House,H. R. 3892,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,01/13/2010,D,,,,,,
2010,6,111,2,House,H. Res. 1004,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,01/19/2010,D,,,,,,
2010,7,111,2,House,H. Res. 1015,On Motion to Suspend the Rules and Agree,2/3 RECORDED VOTE,01/19/2010,D,,,,,,
2010,8,111,2,House,H. Res. 991,On Motion to Suspend the Rules and Agree,2/3 RECORDED VOTE,01/19/2010,D,,,,,,
2010,9,111,2,House,H. Res. 1017,On Ordering the Previous Question,YEA-AND-NAY,01/20/2010,D,,,,,,
2010,10,111,2,House,H. R. 3726,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,01/20/2010,D,,,,,,
2010,11,111,2,House,H. R. 3538,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,01/20/2010,D,,,,,,
2010,12,111,2,House,H. R. 3254,On Passage,YEA-AND-NAY,01/21/2010,D,,,,,,
2010,13,111,2,House,H. R. 3342,On Passage,YEA-AND-NAY,01/21/2010,D,,,,,,
2010,14,111,2,House,H. R. 1065,On Passage,YEA-AND-NAY,01/21/2010,D,,,,,,
2010,15,111,2,House,H. Res. 1021,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,01/21/2010,D,,,,,,
2010,16,111,2,House,H. R. 730,Suspend the Rules and Concur in the Senate Amendment,2/3 YEA-AND-NAY,01/21/2010,D,,,,,,
2010,17,111,2,House,H. Res. 990,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,01/26/2010,D,,,,,,
2010,18,111,2,House,H. Res. 1011,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,01/26/2010,D,,,,,,
2010,19,111,2,House,H. Res. 1003,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,01/26/2010,D,,,,,,
2010,20,111,2,House,H. Res. 1038,On Agreeing to the Resolution,YEA-AND-NAY,01/27/2010,D,,,,,,
2010,21,111,2,House,H. Res. 1024,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,01/27/2010,D,,,,,,
2010,22,111,2,House,H. R. 4474,On Passage,YEA-AND-NAY,01/27/2010,D,,,,,,
2010,23,111,2,House,H. R. 3726,On Passage,YEA-AND-NAY,01/27/2010,D,,,,,,
2010,24,111,2,House,H. R. 4508,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,01/27/2010,D,,,,,,
2010,25,111,2,House,H. Res. 1020,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,01/27/2010,D,,,,,,
2010,26,111,2,House,H. R. 4495,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,02/02/2010,D,,,,,,
2010,27,111,2,House,H. Res. 957,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,02/02/2010,D,,,,,,
2010,28,111,2,House,H. Res. 1014,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,02/02/2010,D,,,,,,
2010,29,111,2,House,H. Res. 1051,On Ordering the Previous Question,YEA-AND-NAY,02/03/2010,D,,,,,,
2010,30,111,2,House,H. Res. 1051,On Agreeing to the Resolution,RECORDED VOTE,02/03/2010,D,,,,,,
2010,31,111,2,House,H. Res. 1043,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,02/03/2010,D,,,,,,
2010,32,111,2,House,H. Res. 901,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,02/03/2010,D,,,,,,
2010,33,111,2,House,H. Res. 1044,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,02/03/2010,D,,,,,,
2010,34,111,2,House,H. R. 4061,On Agreeing to the Amendment,RECORDED VOTE,02/03/2010,D,,,,,,
2010,35,111,2,House,H. R. 4061,On Agreeing to the Amendment,RECORDED VOTE,02/03/2010,D,,,,,,
2010,36,111,2,House,H. R. 4061,On Agreeing to the Amendment,RECORDED VOTE,02/03/2010,D,,,,,,
2010,37,111,2,House,H. R. 4061,On Agreeing to the Amendment,RECORDED VOTE,02/03/2010,D,,,,,,
2010,38,111,2,House,H. R. 4061,On Agreeing to the Amendment,RECORDED VOTE,02/03/2010,D,,,,,,
2010,39,111,2,House,H. R. 4061,On Agreeing to the Amendment,RECORDED VOTE,02/04/2010,D,,,,,,
2010,40,111,2,House,H. R. 4061,On Agreeing to the Amendment,RECORDED VOTE,02/04/2010,D,,,,,,
2010,41,111,2,House,H. R. 4061,On Agreeing to the Amendment,RECORDED VOTE,02/04/2010,D,,,,,,
2010,42,111,2,House,H. R. 4061,On Agreeing to the Amendment,RECORDED VOTE,02/04/2010,D,,,,,,
2010,43,111,2,House,H. R. 4061,On Passage,YEA-AND-NAY,02/04/2010,D,,,,,,
2010,44,111,2,House,H. Res. 1022,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,02/04/2010,D,,,,,,
2010,45,111,2,House,H. Res. 1065,On Ordering the Previous Question,YEA-AND-NAY,02/04/2010,D,,,,,,
2010,46,111,2,House,H. Res. 1065,On Agreeing to the Resolution,RECORDED VOTE,02/04/2010,D,,,,,,
2010,47,111,2,House,H. R. 4532,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,02/04/2010,D,,,,,,
2010,48,111,2,House,H. J. Res. 45,On Adoption of the second portion of the divided question,YEA-AND-NAY,02/04/2010,D,,,,,,
2010,49,111,2,House,H. R. 4425,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,02/22/2010,D,,,,,,
2010,50,111,2,House,H. R. 4238,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,02/22/2010,D,,,,,,
2010,51,111,2,House,H. Res. 1083,On Agreeing to the Resolution,YEA-AND-NAY,02/23/2010,D,,,,,,
2010,52,111,2,House,H. Res. 1066,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,02/23/2010,D,,,,,,
2010,53,111,2,House,H. Res. 1059,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,02/23/2010,D,,,,,,
2010,54,111,2,House,H. Res. 1039,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,02/23/2010,D,,,,,,
2010,55,111,2,House,H. Res. 1046,On Motion to Suspend the Rules and Agree,2/3 RECORDED VOTE,02/23/2010,D,,,,,,
2010,56,111,2,House,H. R. 2314,On Agreeing to the Amendment,YEA-AND-NAY,02/23/2010,D,,,,,,
2010,57,111,2,House,H. R. 2314,On Agreeing to the Amendment,YEA-AND-NAY,02/23/2010,D,,,,,,
2010,58,111,2,House,H. R. 2314,On Agreeing to the Amendment,YEA-AND-NAY,02/23/2010,D,,,,,,
2010,59,111,2,House,H. R. 2314,On Passage,YEA-AND-NAY,02/23/2010,D,,,,,,
2010,60,111,2,House,H. Res. 1098,On Agreeing to the Resolution,YEA-AND-NAY,02/24/2010,D,,,,,,
2010,61,111,2,House,H. Res. 1074,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,02/24/2010,D,,,,,,
2010,62,111,2,House,H. Res. 944,"On Motion to Suspend the Rules and Agree, as Amended",2/3 RECORDED VOTE,02/24/2010,D,,,,,,
2010,63,111,2,House,H. R. 4626,On Motion to Recommit with Instructions,YEA-AND-NAY,02/24/2010,D,,,,,,
2010,64,111,2,House,H. R. 4626,On Passage,YEA-AND-NAY,02/24/2010,D,,,,,,
2010,65,111,2,House,H. Res. 1085,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,02/24/2010,D,,,,,,
2010,66,111,2,House,H. Res. 1105,On Agreeing to the Resolution,YEA-AND-NAY,02/25/2010,D,,,,,,
2010,67,111,2,House,H. R. 3961,On Motion to Concur in Senate Amendments,YEA-AND-NAY,02/25/2010,D,,,,,,
2010,68,111,2,House,H. Con. Res. 227,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,02/25/2010,D,,,,,,
2010,69,111,2,House,H. R. 2701,On Agreeing to the Amendment,RECORDED VOTE,02/26/2010,D,,,,,,
2010,70,111,2,House,H. R. 2701,On Agreeing to the Amendment,RECORDED VOTE,02/26/2010,D,,,,,,
2010,71,111,2,House,H. R. 2701,On Agreeing to the Amendment,RECORDED VOTE,02/26/2010,D,,,,,,
2010,72,111,2,House,H. R. 2701,On Motion to Recommit with Instructions,RECORDED VOTE,02/26/2010,D,,,,,,
2010,73,111,2,House,H. R. 2701,On Passage,RECORDED VOTE,02/26/2010,D,,,,,,
2010,74,111,2,House,H. Con. Res. 238,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,02/26/2010,D,,,,,,
2010,75,111,2,House,H. Res. 1072,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,03/02/2010,D,,,,,,
2010,76,111,2,House,H. R. 3820,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,03/02/2010,D,,,,,,
2010,77,111,2,House,H. Res. 1097,On Motion to Suspend the Rules and Agree,2/3 RECORDED VOTE,03/02/2010,D,,,,,,
2010,78,111,2,House,H. Res. 1126,On Agreeing to the Resolution,YEA-AND-NAY,03/03/2010,D,,,,,,
2010,79,111,2,House,H. Res. 747,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,03/03/2010,D,,,,,,
2010,80,111,2,House,H. Res. 1096,"On Motion to Suspend the Rules and Agree, as Amended",2/3 RECORDED VOTE,03/03/2010,D,,,,,,
2010,81,111,2,House,H. R. 4247,On Agreeing to the Amendment,YEA-AND-NAY,03/03/2010,D,,,,,,
2010,82,111,2,House,H. R. 4247,On Passage,YEA-AND-NAY,03/03/2010,D,,,,,,
2010,83,111,2,House,H. Res. 1127,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,03/03/2010,D,,,,,,
2010,84,111,2,House,H. Res. 699,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,03/04/2010,D,,,,,,
2010,85,111,2,House,H. Res. 1086,On Motion to Suspend the Rules and Agree,2/3 RECORDED VOTE,03/04/2010,D,,,,,,
2010,86,111,2,House,H. Res. 1111,On Motion to Suspend the Rules and Agree,2/3 RECORDED VOTE,03/04/2010,D,,,,,,
2010,87,111,2,House,H. Res. 1137,On Ordering the Previous Question,YEA-AND-NAY,03/04/2010,D,,,,,,
2010,88,111,2,House,H. Res. 1137,On Agreeing to the Resolution,RECORDED VOTE,03/04/2010,D,,,,,,
2010,89,111,2,House,H. Res. 362,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,03/04/2010,D,,,,,,
2010,90,111,2,House,H. R. 2847,Concurring with an Amdt to the Senate Amdt to the House Amdt to the Senate Amdt,YEA-AND-NAY,03/04/2010,D,,,,,,
2010,91,111,2,House,H. Res. 1079,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,03/04/2010,D,,,,,,
2010,92,111,2,House,H. R. 3650,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,03/09/2010,D,,,,,,
2010,93,111,2,House,H. Res. 1069,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,03/09/2010,D,,,,,,
2010,94,111,2,House,H. Res. 935,On Motion to Suspend the Rules and Agree,2/3 RECORDED VOTE,03/09/2010,D,,,,,,
2010,95,111,2,House,H. Res. 1146,On Agreeing to the Resolution,YEA-AND-NAY,03/10/2010,D,,,,,,
2010,96,111,2,House,H. Res. 1088,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,03/10/2010,D,,,,,,
2010,97,111,2,House,H. R. 4621,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,03/10/2010,D,,,,,,
2010,98,111,2,House,H. Con. Res. 248,On Agreeing to the Resolution,YEA-AND-NAY,03/10/2010,D,,,,,,
2010,99,111,2,House,H. Con. Res. 249,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,03/10/2010,D,,,,,,
2010,100,111,2,House,H. Res. 1144,On Motion to Suspend the Rules and Agree,2/3 RECORDED VOTE,03/10/2010,D,,,,,,
2010,101,111,2,House,QUORUM,Call of the House,QUORUM,03/11/2010,D,,,,,,
2010,102,111,2,House,H. Res. 1031,On Agreeing to Article I of the Resolution,YEA-AND-NAY,03/11/2010,D,,,,,,
2010,103,111,2,House,H. Res. 1031,On Agreeing to Article II of the Resolution,RECORDED VOTE,03/11/2010,D,,,,,,
2010,104,111,2,House,H. Res. 1031,On Agreeing to Article III of the Resolution,RECORDED VOTE,03/11/2010,D,,,,,,
2010,105,111,2,House,H. Res. 1031,On Agreeing to Article IV of the Resolution,RECORDED VOTE,03/11/2010,D,,,,,,
2010,106,111,2,House,H. Res. 1164,On Ordering the Previous Question,RECORDED VOTE,03/11/2010,D,,,,,,
2010,107,111,2,House,H. Res. 1164,On Motion to Refer the Resolution,RECORDED VOTE,03/11/2010,D,,,,,,
2010,108,111,2,House,H. Res. 1107,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,03/11/2010,D,,,,,,
2010,109,111,2,House,H. R. 3650,On Passage,YEA-AND-NAY,03/12/2010,D,,,,,,
2010,110,111,2,House,JOURNAL,On Approving the Journal,YEA-AND-NAY,03/12/2010,D,,,,,,
2010,111,111,2,House,H. R. 4506,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,03/12/2010,D,,,,,,
2010,112,111,2,House,H. Res. 1145,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,03/15/2010,D,,,,,,
2010,113,111,2,House,H. Res. 1170,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,03/15/2010,D,,,,,,
2010,114,111,2,House,H. Res. 1163,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,03/15/2010,D,,,,,,
2010,115,111,2,House,H. Res. 267,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,03/15/2010,D,,,,,,
2010,116,111,2,House,H. R. 4628,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,03/16/2010,D,,,,,,
2010,117,111,2,House,H. Res. 311,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,03/16/2010,D,,,,,,
2010,118,111,2,House,H. Res. 605,"On motion to suspend the rules and agree, as amended",2/3 YEA-AND-NAY,03/16/2010,D,,,,,,
2010,119,111,2,House,H. Res. 1128,"On motion to suspend the rules and agree, as amended",2/3 YEA-AND-NAY,03/16/2010,D,,,,,,
2010,120,111,2,House,H. Res. 1089,"On Motion to Suspend the Rules and Agree, As Amended",2/3 YEA-AND-NAY,03/17/2010,D,,,,,,
2010,121,111,2,House,H. Res. 1167,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,03/17/2010,D,,,,,,
2010,122,111,2,House,H. Res. 1184,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,03/17/2010,D,,,,,,
2010,123,111,2,House,H. Res. 1141,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,03/17/2010,D,,,,,,
2010,124,111,2,House,S. 1147,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,03/17/2010,D,,,,,,
2010,125,111,2,House,H. R. 3954,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,03/17/2010,D,,,,,,
2010,126,111,2,House,H. R. 946,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,03/17/2010,D,,,,,,
2010,127,111,2,House,H. R. 4825,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,03/17/2010,D,,,,,,
2010,128,111,2,House,H. R. 4214,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,03/18/2010,D,,,,,,
2010,129,111,2,House,H. Res. 1190,On Ordering the Previous Question,YEA-AND-NAY,03/18/2010,D,,,,,,
2010,130,111,2,House,H. Res. 1190,On Agreeing to the Resolution,RECORDED VOTE,03/18/2010,D,,,,,,
2010,131,111,2,House,H. Res. 1193,On Motion to Refer the Resolution,YEA-AND-NAY,03/18/2010,D,,,,,,
2010,132,111,2,House,H. Res. 1194,On Motion to Table,RECORDED VOTE,03/18/2010,D,,,,,,
2010,133,111,2,House,H. R. 3542,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,03/18/2010,D,,,,,,
2010,134,111,2,House,H. R. 3509,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,03/18/2010,D,,,,,,
2010,135,111,2,House,H. Res. 1173,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,03/18/2010,D,,,,,,
2010,136,111,2,House,H. Res. 1192,On Agreeing to the Resolution,YEA-AND-NAY,03/19/2010,D,,,,,,
2010,137,111,2,House,H. R. 3671,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,03/19/2010,D,,,,,,
2010,138,111,2,House,H. R. 2788,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,03/19/2010,D,,,,,,
2010,139,111,2,House,H. R. 3644,On Agreeing to the Amendment,YEA-AND-NAY,03/19/2010,D,,,,,,
2010,140,111,2,House,H. R. 3644,On Agreeing to the Amendment,RECORDED VOTE,03/19/2010,D,,,,,,
2010,141,111,2,House,H. R. 3644,On Motion to Recommit with Instructions,RECORDED VOTE,03/19/2010,D,,,,,,
2010,142,111,2,House,H. R. 3644,On Passage,RECORDED VOTE,03/19/2010,D,,,,,,
2010,143,111,2,House,H. R. 4003,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,03/19/2010,D,,,,,,
2010,144,111,2,House,H. R. 4395,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,03/19/2010,D,,,,,,
2010,145,111,2,House,H. Res. 1133,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,03/19/2010,D,,,,,,
2010,146,111,2,House,H. Res. 1027,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,03/19/2010,D,,,,,,
2010,147,111,2,House,H. Con. Res. 244,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,03/19/2010,D,,,,,,
2010,148,111,2,House,H. R. 1612,On Agreeing to the Amendment,YEA-AND-NAY,03/20/2010,D,,,,,,
2010,149,111,2,House,H. R. 1612,On Agreeing to the Amendment,YEA-AND-NAY,03/20/2010,D,,,,,,
2010,150,111,2,House,H. R. 1612,On Motion to Recommit with Instructions,RECORDED VOTE,03/20/2010,D,,,,,,
2010,151,111,2,House,H. R. 1612,On Passage,YEA-AND-NAY,03/20/2010,D,,,,,,
2010,152,111,2,House,H. R. 4887,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,03/20/2010,D,,,,,,
2010,153,111,2,House,JOURNAL,On Approving the Journal,YEA-AND-NAY,03/20/2010,D,,,,,,
2010,154,111,2,House,H. Res. 1040,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,03/20/2010,D,,,,,,
2010,155,111,2,House,H. R. 4840,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,03/21/2010,D,,,,,,
2010,156,111,2,House,H. Res. 1174,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,03/21/2010,D,,,,,,
2010,157,111,2,House,JOURNAL,On Approving the Journal,YEA-AND-NAY,03/21/2010,D,,,,,,
2010,158,111,2,House,H. Res. 1075,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,03/21/2010,D,,,,,,
2010,159,111,2,House,H. Res. 1203,Will the House Now Consider the Resolution,YEA-AND-NAY,03/21/2010,D,,,,,,
2010,160,111,2,House,H. Res. 1203,Will the House Now Consider the Resolution,YEA-AND-NAY,03/21/2010,D,,,,,,
2010,161,111,2,House,H. Res. 900,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,03/21/2010,D,,,,,,
2010,162,111,2,House,H. Res. 1203,On Ordering the Previous Question,RECORDED VOTE,03/21/2010,D,,,,,,
2010,163,111,2,House,H. Res. 1203,On Agreeing to the Resolution,YEA-AND-NAY,03/21/2010,D,,,,,,
2010,164,111,2,House,H. Res. 925,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,03/21/2010,D,,,,,,
2010,165,111,2,House,H. R. 3590,On Motion to Concur in Senate Amendments,RECORDED VOTE,03/21/2010,D,,,,,,
2010,166,111,2,House,H. R. 4872,On Motion to Recommit with Instructions,RECORDED VOTE,03/21/2010,D,,,,,,
2010,167,111,2,House,H. R. 4872,On Passage,RECORDED VOTE,03/21/2010,D,,,,,,
2010,168,111,2,House,H. Res. 1099,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,03/21/2010,D,,,,,,
2010,169,111,2,House,H. Res. 1119,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,03/21/2010,D,,,,,,
2010,170,111,2,House,H. R. 4810,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,03/22/2010,D,,,,,,
2010,171,111,2,House,H. R. 4667,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,03/22/2010,D,,,,,,
2010,172,111,2,House,H. Res. 1205,On Ordering the Previous Question,YEA-AND-NAY,03/23/2010,D,,,,,,
2010,173,111,2,House,H. Res. 1205,On Agreeing to the Resolution,YEA-AND-NAY,03/23/2010,D,,,,,,
2010,174,111,2,House,H. J. Res. 80,On Motion to Suspend the Rules and Pass,2/3 RECORDED VOTE,03/23/2010,D,,,,,,
2010,175,111,2,House,H. Res. 1186,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,03/23/2010,D,,,,,,
2010,176,111,2,House,H. R. 3976,"On Motion to Suspend the Rules and Pass, as Amended",2/3 RECORDED VOTE,03/23/2010,D,,,,,,
2010,177,111,2,House,H. R. 4592,"On Motion to Suspend the Rules and Pass, as Amended",2/3 RECORDED VOTE,03/23/2010,D,,,,,,
2010,178,111,2,House,H. Con. Res. 257,On Agreeing to the Concurrent Resolution,YEA-AND-NAY,03/24/2010,D,,,,,,
2010,179,111,2,House,H. Res. 1204,On Agreeing to the Resolution,YEA-AND-NAY,03/24/2010,D,,,,,,
2010,180,111,2,House,H. Res. 917,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,03/24/2010,D,,,,,,
2010,181,111,2,House,H. R. 4849,On Motion to Recommit with Instructions,YEA-AND-NAY,03/24/2010,D,,,,,,
2010,182,111,2,House,H. R. 4849,On Passage,RECORDED VOTE,03/24/2010,D,,,,,,
2010,183,111,2,House,H. R. 4098,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,03/24/2010,D,,,,,,
2010,184,111,2,House,H. R. 1879,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,03/24/2010,D,,,,,,
2010,185,111,2,House,H. R. 4899,On Motion to Table the Appeal of the Ruling of the Chair,YEA-AND-NAY,03/24/2010,D,,,,,,
2010,186,111,2,House,H. R. 4899,On Passage,YEA-AND-NAY,03/24/2010,D,,,,,,
2010,187,111,2,House,H. Res. 1220,On Motion to Refer the Resolution,YEA-AND-NAY,03/25/2010,D,,,,,,
2010,188,111,2,House,H. Res. 1212,On Agreeing to the Resolution,YEA-AND-NAY,03/25/2010,D,,,,,,
2010,189,111,2,House,JOURNAL,On Approving the Journal,YEA-AND-NAY,03/25/2010,D,,,,,,
2010,190,111,2,House,H. R. 1586,"On Concurring in Senate Amendments, With Amendment to Senate Amendment To Text",YEA-AND-NAY,03/25/2010,D,,,,,,
2010,191,111,2,House,H. Res. 1125,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,03/25/2010,D,,,,,,
2010,192,111,2,House,H. R. 4360,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,03/25/2010,D,,,,,,
2010,193,111,2,House,H. Res. 1225,On Agreeing to the Resolution,YEA-AND-NAY,03/25/2010,D,,,,,,
2010,194,111,2,House,H. R. 4872,On Motion to Concur in Senate Amendments,YEA-AND-NAY,03/25/2010,D,,,,,,
2010,195,111,2,House,H. Res. 1215,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,03/25/2010,D,,,,,,
2010,196,111,2,House,H. Res. 1222,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,04/13/2010,D,,,,,,
2010,197,111,2,House,H. Res. 1041,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,04/13/2010,D,,,,,,
2010,198,111,2,House,H. Res. 1042,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,04/13/2010,D,,,,,,
2010,199,111,2,House,H. Res. 1236,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,04/14/2010,D,,,,,,
2010,200,111,2,House,H. R. 4994,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,04/14/2010,D,,,,,,
2010,201,111,2,House,H. R. 3125,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,04/14/2010,D,,,,,,
